1499.0,2500.0
1000.0,1799.0
3300.0,4501.0
99.0,1049.0
100.0,150.0
50.0,2950.0
100.0,700.0
600.0,100.0
4000.0,4499.0
4499.0,1000.0
2000.0,2989.0
2887.0,2887.0
2886.0,2883.0
986.0,900.0
1.0,1.0
900.0,2999.0
219.0,220.0
1.0,2001.0
1997.0,2097.0
3099.0,2999.0
4997.0,3497.0
503.0,3.0
1497.0,1486.0
1489.0,1493.0
3.0,2008.0
3495.0,498.0
1.0,1.0
401.0,1400.0
1500.0,100.0
1598.0,2993.0
3995.0,1000.0
2000.0,4990.0
1991.0,1.0
1000.0,2989.0
190.0,1.0
1306.0,1495.0
3789.0,301.0
401.0,1.0
101.0,3990.0
4.0,2012.0
2999.0,2998.0
97.0,97.0
97.0,99.0
2.0,4002.0
8698.0,8499.0
10.0,209.0
400.0,100.0
3698.0,2999.0
2999.0,2999.0
3000.0,2450.0
2450.0,2450.0
5.0,5.0
8.0,2358.0
800.0,800.0
800.0,3000.0
5000.0,5000.0
2000.0,2000.0
5000.0,3000.0
3000.0,889.0
2889.0,2885.0
2885.0,1999.0
2500.0,1.0
500.0,100.0
100.0,2498.0
2498.0,999.0
999.0,2499.0
488.0,489.0
2500.0,1000.0
1000.0,3800.0
2800.0,1999.0
1999.0,999.0
999.0,2487.0
488.0,301.0
300.0,300.0
3298.0,3248.0
2248.0,2248.0
2248.0,2248.0
2150.0,2130.0
230.0,700.0
460.0,210.0
50.0,50.0
2450.0,2450.0
3447.0,2294.0
1297.0,999.0
1999.0,1997.0
1.0,1.0
1.0,1.0
1995.0,997.0
1.0,2.0
2.0,1002.0
2000.0,1899.0
1899.0,1899.0
2899.0,1997.0
4696.0,1700.0
2000.0,99.0
1500.0,300.0
1400.0,1100.0
3600.0,2500.0
450.0,7950.0
1000.0,999.0
999.0,50.0
3050.0,3999.0
3498.0,2493.0
2894.0,101.0
101.0,2893.0
3693.0,1.0
1.0,1700.0
1700.0,3699.0
99.0,100.0
3000.0,3000.0
2900.0,3900.0
3800.0,900.0
798.0,698.0
697.0,397.0
300.0,200.0
823.0,3222.0
3499.0,3499.0
3499.0,2001.0
1500.0,2998.0
2898.0,1.0
2.0,1.0
599.0,598.0
600.0,501.0
690.0,3687.0
3693.0,6.0
211.0,200.0
300.0,100.0
100.0,2998.0
1.0,1003.0
1002.0,1001.0
4799.0,801.0
801.0,801.0
901.0,1.0
1.0,401.0
501.0,10.0
1010.0,1.0
401.0,400.0
1950.0,950.0
1900.0,902.0
902.0,901.0
901.0,6899.0
2999.0,2500.0
2500.0,2.0
401.0,3385.0
1986.0,1.0
1.0,1985.0
1.0,4.0
3.0,3.0
1987.0,1987.0
1986.0,3997.0
500.0,501.0
2000.0,1799.0
1.0,201.0
2997.0,998.0
995.0,2993.0
2992.0,2992.0
2898.0,2890.0
2690.0,1.0
101.0,1.0
201.0,2498.0
2197.0,199.0
1300.0,2698.0
2296.0,2288.0
10.0,19.0
2296.0,1397.0
1396.0,1393.0
1.0,2.0
1.0,1.0
498.0,500.0
1395.0,2.0
7.0,6.0
6.0,800.0
400.0,1000.0
1396.0,1396.0
1.0,1301.0
1290.0,1590.0
2599.0,999.0
1000.0,2899.0
2899.0,101.0
99.0,3.0
3.0,1997.0
1.0,1.0
1994.0,1893.0
1797.0,10.0
111.0,1899.0
1899.0,1898.0
1897.0,998.0
998.0,1.0
2.0,2.0
398.0,895.0
1499.0,20.0
20.0,1000.0
1000.0,1000.0
1.0,501.0
500.0,400.0
1400.0,1500.0
999.0,997.0
2297.0,1697.0
1598.0,700.0
700.0,700.0
1390.0,391.0
391.0,1389.0
1999.0,600.0
600.0,300.0
800.0,2990.0
2489.0,499.0
890.0,1889.0
1899.0,13.0
13.0,900.0
1498.0,1399.0
1.0,1597.0
2977.0,2978.0
2.0,4.0
4.0,4.0
1.0,999.0
508.0,508.0
2897.0,1893.0
1893.0,1894.0
1.0,7.0
1.0,1.0
1001.0,1000.0
1.0,1.0
1900.0,1398.0
1398.0,899.0
1989.0,990.0
999.0,1998.0
2896.0,1897.0
1000.0,100.0
994.0,2773.0
1879.0,996.0
1.0,1002.0
117.0,117.0
2695.0,498.0
499.0,2198.0
2391.0,392.0
494.0,1994.0
1994.0,1993.0
1886.0,1886.0
1.0,1001.0
994.0,1992.0
98.0,99.0
99.0,100.0
1.0,1.0
1.0,1.0
1.0,1001.0
2997.0,2996.0
2996.0,2996.0
1.0,3.0
2989.0,2988.0
2999.0,1999.0
50.0,51.0
2000.0,2999.0
100.0,101.0
10.0,10.0
10.0,10.0
2998.0,1984.0
86.0,87.0
1.0,814.0
2700.0,2600.0
2700.0,100.0
1098.0,9.0
911.0,700.0
699.0,3898.0
3898.0,2899.0
1.0,1000.0
99.0,99.0
2994.0,1995.0
400.0,99.0
800.0,1.0
699.0,1.0
1.0,59.0
60.0,50.0
150.0,100.0
95.0,894.0
889.0,889.0
899.0,3.0
1098.0,97.0
102.0,3.0
3.0,3.0
3.0,101.0
1101.0,1.0
1.0,150.0
150.0,2000.0
2000.0,1.0
1001.0,1000.0
2000.0,1.0
2900.0,5398.0
5276.0,2.0
125.0,122.0
221.0,206.0
206.0,3995.0
3996.0,1.0
1001.0,1000.0
3000.0,500.0
500.0,4000.0
5900.0,900.0
1000.0,1.0
1001.0,1000.0
4999.0,3304.0
8205.0,1400.0
1499.0,14999.0
9350.0,1.0
51.0,8397.0
9997.0,5996.0
7496.0,500.0
2998.0,7997.0
7997.0,6998.0
5900.0,100.0
2200.0,7000.0
500.0,1200.0
700.0,700.0
1.0,51.0
1.0,51.0
50.0,250.0
2999.0,999.0
3909.0,7909.0
7909.0,8908.0
8910.0,1.0
987.0,987.0
3087.0,15797.0
13800.0,10000.0
10800.0,14300.0
12000.0,1.0
501.0,1000.0
1000.0,4800.0
1800.0,1800.0
4799.0,2999.0
3999.0,6998.0
3998.0,1998.0
2989.0,1.0
11.0,1999.0
2.0,1003.0
1002.0,2002.0
2500.0,2499.0
500.0,1500.0
1887.0,1887.0
299.0,298.0
1.0,3.0
300.0,1189.0
2889.0,2890.0
1.0,111.0
1000.0,1000.0
3001.0,1.0
900.0,4700.0
5198.0,5297.0
5295.0,2395.0
2899.0,503.0
3602.0,1499.0
2399.0,199.0
1800.0,1500.0
3000.0,250.0
250.0,3899.0
3598.0,3499.0
31.0,1.0
1.0,1.0
1.0,231.0
230.0,5230.0
8000.0,5000.0
2899.0,2911.0
2701.0,2.0
13.0,15.0
5.0,690.0
700.0,700.0
889.0,2888.0
2878.0,80.0
1.0,800.0
880.0,80.0
200.0,101.0
101.0,1000.0
2398.0,1398.0
1999.0,599.0
2591.0,1491.0
1500.0,1.0
1.0,4999.0
5997.0,2.0
2004.0,3998.0
3998.0,500.0
2500.0,2500.0
5400.0,2900.0
4999.0,999.0
1000.0,3000.0
1.0,1.0
1000.0,1.0
2000.0,7998.0
1500.0,1.0
3100.0,3600.0
1992.0,2891.0
11.0,3109.0
4392.0,6395.0
6388.0,5.0
17.0,1408.0
2.0,6.0
12.0,1.0
1.0,1.0
1471.0,72.0
72.0,2269.0
789.0,1.0
11.0,5.0
2005.0,2001.0
1.0,1.0
2001.0,2000.0
300.0,3799.0
3399.0,12.0
2112.0,4000.0
1.0,1.0
3764.0,1.0
30.0,3683.0
1.0,10.0
2399.0,2399.0
2390.0,3490.0
3438.0,2439.0
2391.0,2291.0
2198.0,2197.0
2290.0,591.0
945.0,1645.0
1596.0,7.0
11.0,13.0
2308.0,994.0
994.0,3884.0
2389.0,2388.0
1889.0,2000.0
2000.0,2898.0
4896.0,4899.0
4298.0,2397.0
2222.0,1.0
178.0,2199.0
1799.0,1.0
1001.0,6.0
6.0,1000.0
2999.0,2.0
1003.0,1000.0
1000.0,1.0
2001.0,3.0
3403.0,500.0
600.0,100.0
600.0,500.0
501.0,9000.0
3501.0,2.0
5501.0,1.0
990.0,590.0
585.0,485.0
498.0,3.0
3.0,1.0
3.0,1.0
1.0,1599.0
2.0,1.0
1598.0,899.0
899.0,900.0
1.0,101.0
3896.0,2896.0
2896.0,896.0
1000.0,102.0
2002.0,101.0
201.0,101.0
901.0,801.0
1.0,2000.0
3002.0,2999.0
2997.0,1.0
1001.0,4999.0
4002.0,4001.0
3997.0,3998.0
1.0,2.0
3900.0,3899.0
2997.0,1499.0
1.0,1.0
2401.0,902.0
3502.0,6500.0
5499.0,4498.0
3999.0,4997.0
6996.0,499.0
500.0,1998.0
2993.0,7991.0
6996.0,5999.0
999.0,998.0
2997.0,9.0
4010.0,8999.0
2.0,1003.0
1002.0,1002.0
1003.0,1003.0
6998.0,1.0
3.0,6989.0
1.0,12.0
10.0,5010.0
4000.0,8999.0
4999.0,4998.0
4998.0,1.0
1.0,4998.0
6997.0,5998.0
5998.0,5998.0
5998.0,4998.0
6499.0,2000.0
400.0,2001.0
5099.0,1498.0
3500.0,1000.0
500.0,6601.0
7000.0,3899.0
2000.0,2000.0
1.0,2990.0
489.0,489.0
1.0,1002.0
5890.0,5888.0
4488.0,1500.0
3000.0,2999.0
1.0,2.0
4799.0,4798.0
1999.0,1999.0
1999.0,1999.0
3998.0,2896.0
898.0,1000.0
3594.0,2489.0
5893.0,4997.0
4997.0,4898.0
4699.0,2800.0
2797.0,1.0
204.0,4999.0
3889.0,890.0
1500.0,600.0
1099.0,1.0
2.0,1.0
4000.0,8999.0
1000.0,1000.0
3000.0,2899.0
4778.0,3878.0
5.0,2.0
3885.0,889.0
880.0,182.0
2.0,3199.0
500.0,500.0
2497.0,1993.0
2684.0,2678.0
1889.0,11.0
1.0,91.0
1.0,1789.0
2679.0,790.0
989.0,89.0
5189.0,3988.0
2.0,1003.0
2999.0,2998.0
2999.0,1000.0
1000.0,2500.0
4489.0,989.0
1000.0,1.0
1.0,2000.0
1.0,3000.0
3799.0,3799.0
2009.0,1006.0
2793.0,1298.0
1.0,3500.0
1000.0,1900.0
2900.0,1000.0
2500.0,1500.0
2000.0,3999.0
5995.0,1996.0
797.0,3796.0
4996.0,1.0
2.0,1.0
3.0,4.0
2.0,998.0
1999.0,1.0
1001.0,999.0
1000.0,7997.0
9997.0,3000.0
4000.0,10000.0
9997.0,9993.0
10996.0,1000.0
3909.0,10907.0
9998.0,9449.0
10399.0,40.0
1070.0,981.0
1001.0,1.0
1.0,11999.0
11999.0,10000.0
9999.0,9899.0
9890.0,8990.0
9000.0,10.0
2010.0,9999.0
9998.0,1.0
1.0,1.0
1002.0,4999.0
5999.0,1003.0
1003.0,2800.0
3800.0,4999.0
3986.0,1.0
1014.0,5000.0
5600.0,600.0
4800.0,2800.0
2000.0,9000.0
1.0,5999.0
1996.0,1996.0
5998.0,6000.0
1.0,2001.0
1000.0,2900.0
1900.0,3860.0
3860.0,3000.0
10899.0,2999.0
3100.0,101.0
1.0,7900.0
1100.0,100.0
1000.0,987.0
2987.0,100.0
1100.0,5999.0
7997.0,6998.0
2000.0,2998.0
4797.0,3798.0
3999.0,2000.0
100.0,100.0
100.0,3100.0
1.0,5001.0
1.0,1998.0
197.0,4100.0
100.0,100.0
900.0,1000.0
201.0,301.0
100.0,3000.0
3000.0,300.0
2290.0,2290.0
300.0,300.0
5300.0,5300.0
5200.0,6900.0
1000.0,1800.0
1000.0,900.0
700.0,800.0
6299.0,6149.0
6150.0,1.0
498.0,497.0
496.0,3996.0
3700.0,3699.0
3497.0,3397.0
100.0,1.0
3299.0,3399.0
1.0,3101.0
501.0,2001.0
1001.0,1.0
6300.0,6299.0
500.0,1.0
3000.0,1000.0
1000.0,2600.0
201.0,600.0
200.0,700.0
499.0,490.0
490.0,900.0
4500.0,4399.0
4098.0,3188.0
10.0,1019.0
99.0,1.0
4100.0,3800.0
1500.0,2000.0
1.0,1001.0
1000.0,6000.0
1.0,4001.0
1.0,1.0
1.0,1001.0
4999.0,5798.0
800.0,901.0
100.0,100.0
100.0,1.0
1.0,1.0
1.0,2200.0
3000.0,4900.0
4900.0,3599.0
3598.0,1.0
1002.0,1001.0
1001.0,998.0
1.0,3.0
2.0,2.0
1.0,5001.0
3.0,2001.0
5998.0,5000.0
7000.0,7000.0
5000.0,2.0
2.0,4800.0
5500.0,5500.0
8700.0,8700.0
7800.0,5999.0
5999.0,446.0
1336.0,6889.0
4001.0,2890.0
5775.0,5772.0
2.0,1.0
2.0,118.0
2998.0,3896.0
3896.0,3795.0
3796.0,3796.0
3797.0,1.0
2801.0,3799.0
3799.0,3798.0
3998.0,200.0
200.0,202.0
202.0,3800.0
5578.0,779.0
1001.0,2199.0
100.0,900.0
799.0,4800.0
4001.0,3994.0
5882.0,1.0
1012.0,1011.0
110.0,999.0
1900.0,1900.0
2000.0,100.0
10000.0,13897.0
13997.0,101.0
101.0,500.0
500.0,7997.0
6997.0,6899.0
5799.0,7799.0
4297.0,4398.0
1.0,1.0
8000.0,7999.0
4000.0,2001.0
3000.0,3000.0
1001.0,2001.0
7000.0,7699.0
7698.0,1.0
2002.0,2001.0
2900.0,601.0
602.0,5799.0
5899.0,2500.0
500.0,3984.0
3984.0,500.0
2500.0,4000.0
2400.0,399.0
1898.0,5867.0
3968.0,2099.0
4097.0,4097.0
4097.0,4097.0
4098.0,1.0
902.0,4998.0
4897.0,3799.0
1000.0,1000.0
12.0,1112.0
1.0,1.0
101.0,1966.0
1004.0,1003.0
6463.0,9489.0
3990.0,2.0
2001.0,5997.0
4997.0,4978.0
4978.0,999.0
3999.0,7898.0
4898.0,3999.0
3499.0,1497.0
1497.0,2499.0
2991.0,1.0
10.0,1999.0
2999.0,998.0
1998.0,1998.0
1897.0,1896.0
2997.0,2999.0
2999.0,2989.0
989.0,899.0
3598.0,2698.0
2798.0,799.0
2000.0,4499.0
999.0,1489.0
489.0,499.0
9.0,1008.0
999.0,1.0
3999.0,1000.0
2001.0,5000.0
3000.0,4000.0
1.0,1.0
1001.0,750.0
3749.0,500.0
2500.0,2001.0
4401.0,4400.0
4300.0,7999.0
6699.0,5998.0
4996.0,4995.0
1998.0,1001.0
3644.0,2644.0
2598.0,2698.0
101.0,1000.0
999.0,1000.0
10.0,10.0
2880.0,1880.0
1.0,1501.0
2500.0,1000.0
1190.0,191.0
995.0,3593.0
99.0,399.0
300.0,1001.0
800.0,200.0
2990.0,5890.0
4900.0,4900.0
5890.0,1540.0
1550.0,1.0
1.0,4300.0
4300.0,1000.0
1000.0,1000.0
1000.0,300.0
300.0,4300.0
1200.0,200.0
200.0,2800.0
2900.0,2800.0
2400.0,1.0
3300.0,5099.0
3680.0,3470.0
2989.0,2997.0
998.0,1900.0
3.0,3002.0
5799.0,5779.0
79.0,189.0
3989.0,4000.0
1.0,1.0
50.0,50.0
1.0,3501.0
7500.0,6399.0
6397.0,6297.0
8199.0,8197.0
7287.0,3490.0
3399.0,6987.0
4888.0,3189.0
5379.0,2990.0
3000.0,2000.0
1000.0,1700.0
700.0,1000.0
3000.0,1000.0
2987.0,1.0
14.0,5000.0
3000.0,1000.0
1000.0,3000.0
4000.0,3500.0
2500.0,1880.0
1880.0,1870.0
1870.0,1800.0
3299.0,3299.0
300.0,350.0
50.0,200.0
3000.0,4000.0
3999.0,5999.0
5000.0,6000.0
5000.0,4000.0
3000.0,3000.0
3000.0,4000.0
4000.0,3990.0
3989.0,3989.0
2990.0,3000.0
2000.0,2000.0
1500.0,500.0
2000.0,1.0
1.0,2899.0
899.0,900.0
789.0,888.0
99.0,3000.0
5798.0,5898.0
5497.0,9497.0
4999.0,1.0
502.0,501.0
501.0,1.0
1.0,1.0
1.0,2500.0
3000.0,3999.0
999.0,1000.0
1.0,1991.0
1.0,3011.0
1101.0,100.0
109.0,1110.0
7007.0,8106.0
1099.0,2000.0
9007.0,9907.0
3900.0,3890.0
3890.0,2000.0
3000.0,2000.0
3000.0,2990.0
1990.0,1.0
1.0,1990.0
2989.0,999.0
1000.0,2990.0
3990.0,3990.0
2990.0,1.0
1.0,1.0
1001.0,1.0
1.0,1898.0
2890.0,2292.0
1299.0,1499.0
1.0,1.0
1.0,1.0
1499.0,1498.0
1498.0,999.0
1300.0,300.0
999.0,4.0
4.0,1948.0
1949.0,999.0
500.0,500.0
1999.0,1500.0
2511.0,12.0
3001.0,2989.0
1989.0,1000.0
2000.0,3998.0
4006.0,8.0
5000.0,8999.0
3999.0,1000.0
2000.0,2000.0
2000.0,3000.0
4000.0,4000.0
4000.0,2000.0
2000.0,2000.0
2000.0,2790.0
790.0,1990.0
1200.0,3110.0
3896.0,1995.0
1995.0,2684.0
3.0,5.0
1.0,101.0
104.0,114.0
301.0,301.0
1796.0,2994.0
2995.0,1.0
3.0,2.0
999.0,3895.0
2898.0,2896.0
2897.0,2000.0
4900.0,4894.0
2984.0,2990.0
500.0,1400.0
1.0,101.0
100.0,1099.0
999.0,998.0
5.0,7.0
5.0,2003.0
999.0,3002.0
4001.0,5000.0
4399.0,1398.0
1997.0,1997.0
2993.0,194.0
1098.0,898.0
898.0,1.0
3.0,2.0
2.0,101.0
200.0,2897.0
3898.0,3799.0
2789.0,2688.0
2496.0,2497.0
2497.0,1.0
3.0,1798.0
1898.0,2692.0
2688.0,2396.0
1500.0,1500.0
1.0,1.0
1900.0,1900.0
1900.0,2082.0
182.0,183.0
2473.0,291.0
291.0,2488.0
2487.0,1.0
2.0,1.0
211.0,2398.0
3378.0,1979.0
2998.0,1998.0
1999.0,1000.0
1600.0,600.0
600.0,2098.0
2095.0,2094.0
2095.0,2095.0
2497.0,11.0
11.0,2497.0
3496.0,999.0
3000.0,5397.0
7397.0,500.0
1500.0,1000.0
2399.0,899.0
2401.0,901.0
901.0,102.0
102.0,101.0
1101.0,901.0
1000.0,99.0
99.0,100.0
100.0,3999.0
3999.0,1499.0
5499.0,10.0
8.0,3998.0
2000.0,2998.0
1998.0,2399.0
3196.0,3197.0
2399.0,2398.0
1.0,1.0
2399.0,1.0
899.0,98.0
1889.0,690.0
2001.0,4.0
4.0,1.0
3000.0,500.0
2501.0,1.0
1.0,7000.0
7000.0,1001.0
1.0,2999.0
1999.0,1999.0
2998.0,2998.0
2998.0,2.0
2.0,2.0
901.0,9896.0
8000.0,4.0
1901.0,6898.0
4000.0,1.0
1890.0,4890.0
1.0,1.0
3799.0,801.0
1.0,2997.0
3986.0,2987.0
1999.0,2000.0
1000.0,4998.0
4998.0,999.0
2888.0,889.0
1500.0,3498.0
3498.0,2.0
292.0,290.0
1399.0,1109.0
3210.0,1997.0
1997.0,2.0
2.0,1997.0
4376.0,4377.0
1.0,1.0
1.0,12.0
9.0,6998.0
4998.0,6000.0
2000.0,1999.0
999.0,1000.0
4998.0,4998.0
3996.0,3995.0
3998.0,1.0
1001.0,3998.0
3499.0,1.0
1490.0,4988.0
4987.0,1.0
1.0,4987.0
1.0,2.0
4898.0,10.0
101.0,1.0
1.0,4987.0
5098.0,1.0
401.0,3382.0
2882.0,2875.0
2875.0,1000.0
1.0,1878.0
3174.0,1.0
100.0,1.0
103.0,299.0
300.0,2449.0
2950.0,700.0
698.0,499.0
1491.0,991.0
998.0,7.0
10.0,1.0
1.0,3899.0
8394.0,1495.0
2000.0,505.0
2403.0,1898.0
1900.0,1.0
101.0,500.0
2499.0,499.0
500.0,5997.0
6796.0,2799.0
2997.0,198.0
200.0,6996.0
6997.0,1.0
1001.0,4999.0
4999.0,1000.0
1.0,2999.0
3998.0,500.0
1500.0,9.0
9.0,3996.0
3996.0,1.0
1001.0,1000.0
2999.0,100.0
4101.0,1.0
1.0,1.0
701.0,701.0
1001.0,100.0
100.0,1.0
4000.0,1.0
1002.0,1.0
9901.0,17895.0
17495.0,9500.0
10000.0,14999.0
3.0,4.0
1000.0,3996.0
2995.0,1.0
1.0,2993.0
2993.0,999.0
7999.0,1000.0
3001.0,10.0
6010.0,1.0
1.0,10999.0
15998.0,1500.0
9501.0,100.0
2100.0,150.0
150.0,25998.0
20998.0,19999.0
21998.0,3500.0
6502.0,5999.0
1.0,1.0
2997.0,16996.0
5994.0,6.0
2.0,2993.0
7.0,4007.0
1.0,9001.0
2000.0,2000.0
5000.0,4000.0
13997.0,13994.0
6997.0,102.0
2101.0,3999.0
3000.0,1999.0
2997.0,9947.0
3949.0,3950.0
950.0,950.0
150.0,150.0
8946.0,6995.0
999.0,3999.0
5999.0,2000.0
1000.0,1.0
4997.0,7.0
6.0,7.0
8.0,96.0
96.0,2.0
1002.0,9995.0
2.0,3.0
2.0,1.0
1.0,500.0
2.0,4.0
3.0,503.0
3700.0,700.0
700.0,9700.0
9000.0,9000.0
8999.0,8999.0
9700.0,1255.0
7355.0,910.0
2003.0,999.0
1103.0,98.0
101.0,1.0
1000.0,9989.0
9990.0,1010.0
10.0,11.0
5001.0,2990.0
2000.0,4000.0
990.0,990.0
990.0,6889.0
5898.0,5798.0
9799.0,8999.0
5999.0,1.0
3001.0,1.0
2000.0,1999.0
1000.0,8999.0
9998.0,999.0
999.0,1999.0
2000.0,9998.0
9998.0,10.0
1009.0,100.0
101.0,3999.0
3998.0,2999.0
4850.0,950.0
1100.0,9000.0
2000.0,1999.0
9899.0,900.0
999.0,9997.0
1000.0,1.0
5000.0,4999.0
2998.0,2998.0
3998.0,1.0
6996.0,9486.0
9484.0,3.0
1016.0,3006.0
5000.0,1.0
1.0,1.0
5001.0,3100.0
13100.0,9001.0
18001.0,1.0
1001.0,19982.0
14982.0,10990.0
15990.0,14999.0
14999.0,500.0
300.0,11790.0
11790.0,10800.0
6000.0,12199.0
8199.0,6000.0
6000.0,6500.0
1500.0,3200.0
1.0,1.0
7200.0,1.0
5500.0,8487.0
2.0,4215.0
9799.0,12283.0
12585.0,899.0
4988.0,690.0
201.0,1500.0
15000.0,1.0
7001.0,7000.0
10000.0,97.0
97.0,300.0
200.0,100.0
19200.0,4890.0
5890.0,1000.0
6000.0,5000.0
10000.0,44000.0
19000.0,18500.0
22999.0,45499.0
21998.0,11996.0
199.0,9201.0
6000.0,9898.0
903.0,1.0
1017.0,1.0
11980.0,7398.0
9396.0,498.0
498.0,498.0
1397.0,10295.0
8397.0,8389.0
2.0,11.0
8299.0,9233.0
3333.0,3289.0
9988.0,14498.0
7799.0,7797.0
7800.0,2.0
999.0,896.0
4896.0,3889.0
1.0,2112.0
7790.0,1.0
110.0,101.0
101.0,898.0
1897.0,98.0
2200.0,4.0
4.0,5.0
7.0,2.0
2997.0,998.0
1001.0,3000.0
3000.0,6499.0
8498.0,1000.0
4001.0,1.0
11001.0,3001.0
4001.0,4000.0
4000.0,10.0
5010.0,14997.0
6997.0,3999.0
1.0,2.0
1.0,2001.0
7000.0,4000.0
3899.0,100.0
7091.0,27890.0
18002.0,18000.0
20997.0,7997.0
9696.0,499.0
400.0,9597.0
9798.0,100.0
300.0,1.0
501.0,7500.0
11500.0,500.0
1000.0,3.0
3.0,2.0
5002.0,1104.0
1102.0,998.0
6000.0,5000.0
5000.0,13909.0
3906.0,7.0
10.0,3999.0
3894.0,995.0
1000.0,3900.0
3900.0,3900.0
10.0,1010.0
9999.0,8999.0
4000.0,4000.0
4000.0,23000.0
19999.0,7000.0
1.0,1000.0
2000.0,500.0
1500.0,1000.0
3000.0,16000.0
202.0,6701.0
3499.0,3500.0
2.0,2.0
18498.0,20998.0
3000.0,4000.0
340.0,4340.0
5999.0,12999.0
10999.0,10999.0
2000.0,13000.0
10000.0,1.0
1001.0,12000.0
1000.0,1000.0
4.0,1.0
11996.0,6999.0
7000.0,7000.0
8000.0,1000.0
7000.0,3999.0
4999.0,6000.0
12799.0,100.0
1.0,6700.0
8399.0,8098.0
7698.0,5999.0
8000.0,2001.0
5001.0,1003.0
1003.0,5000.0
5000.0,5799.0
7699.0,7900.0
7999.0,219.0
10220.0,18000.0
1.0,1791.0
1290.0,1293.0
4793.0,6999.0
7000.0,6999.0
13996.0,13897.0
11898.0,11796.0
11795.0,11793.0
11795.0,1.0
9001.0,10999.0
11998.0,5497.0
4497.0,4497.0
498.0,498.0
7498.0,16998.0
1.0,3.0
9999.0,4999.0
4999.0,2499.0
2101.0,9599.0
9998.0,9998.0
9998.0,1.0
1.0,1.0
1.0,9986.0
19965.0,180.0
190.0,92.0
103.0,19999.0
9999.0,2998.0
998.0,3897.0
2908.0,5010.0
999.0,2999.0
4999.0,3999.0
7999.0,3992.0
5992.0,1.0
1.0,4999.0
6999.0,6898.0
3898.0,1500.0
8349.0,6848.0
6848.0,6848.0
6849.0,6850.0
6400.0,300.0
400.0,50.0
3050.0,5500.0
5500.0,3500.0
2000.0,3000.0
2500.0,1500.0
4000.0,101.0
101.0,5900.0
5900.0,5000.0
6000.0,1.0
2001.0,1001.0
1001.0,1000.0
3000.0,1001.0
1000.0,899.0
4900.0,2000.0
2000.0,4000.0
3000.0,2000.0
3000.0,6000.0
7000.0,5999.0
5999.0,3500.0
8500.0,7999.0
11899.0,7900.0
7000.0,1.0
999.0,498.0
1300.0,800.0
1000.0,1.0
1001.0,1000.0
4000.0,2000.0
3000.0,1.0
1.0,13699.0
14199.0,14198.0
12699.0,3000.0
3969.0,969.0
1499.0,1.0
2501.0,1000.0
2998.0,998.0
11000.0,4000.0
9000.0,11009.0
4009.0,3999.0
2999.0,2999.0
3999.0,8000.0
1.0,1.0
1.0,1.0
1.0,20000.0
20999.0,20800.0
18798.0,16897.0
901.0,501.0
8499.0,8500.0
16494.0,5.0
1011.0,15899.0
5899.0,4000.0
4001.0,1.0
7000.0,8000.0
2001.0,1.0
7500.0,500.0
2000.0,1500.0
1500.0,1000.0
1000.0,8999.0
15998.0,12999.0
6401.0,5400.0
11899.0,6700.0
7300.0,12498.0
11987.0,6288.0
6799.0,510.0
710.0,6900.0
1.0,1.0
5200.0,1.0
1.0,1.0
1.0,5199.0
4999.0,5000.0
5000.0,5000.0
1.0,200.0
99.0,100.0
3799.0,3999.0
100.0,500.0
3801.0,3601.0
7500.0,1699.0
199.0,3100.0
3900.0,1.0
1.0,1.0
1.0,2399.0
100.0,201.0
100.0,500.0
600.0,1200.0
2400.0,900.0
2000.0,3400.0
2300.0,1897.0
2497.0,2499.0
2908.0,2909.0
1001.0,1.0
1.0,1501.0
200.0,1600.0
1200.0,200.0
100.0,2600.0
1400.0,2000.0
500.0,5498.0
4998.0,4998.0
9997.0,9997.0
10997.0,5999.0
6000.0,9999.0
9498.0,9997.0
3500.0,1002.0
1000.0,2000.0
1.0,1500.0
499.0,1000.0
500.0,12499.0
999.0,4000.0
100.0,100.0
2000.0,1000.0
1000.0,2999.0
1999.0,1000.0
12897.0,7897.0
7699.0,7699.0
5000.0,10.0
810.0,5799.0
5999.0,5997.0
6797.0,800.0
1399.0,7395.0
7395.0,7399.0
1.0,1.0
1.0,5998.0
5998.0,5001.0
6000.0,5000.0
5000.0,6000.0
5.0,4.0
9985.0,8985.0
8989.0,4.0
2394.0,7379.0
6798.0,10577.0
5782.0,4002.0
2998.0,4800.0
1801.0,1901.0
4700.0,4700.0
4899.0,199.0
200.0,6000.0
5799.0,2.0
203.0,100.0
200.0,6099.0
6199.0,6199.0
6998.0,6996.0
6997.0,1999.0
4999.0,9998.0
9997.0,9981.0
9981.0,9995.0
9995.0,9994.0
996.0,997.0
1.0,2.0
8994.0,8994.0
6995.0,6998.0
3.0,1002.0
8299.0,8300.0
8298.0,12298.0
2000.0,5000.0
2000.0,4000.0
1.0,1.0
9000.0,16500.0
9500.0,5999.0
8998.0,999.0
1000.0,3900.0
3900.0,3900.0
3900.0,3900.0
3900.0,8999.0
6000.0,1.0
2000.0,4000.0
1001.0,3000.0
1002.0,3.0
1000.0,1000.0
6000.0,5999.0
5999.0,1.0
3001.0,1.0
2002.0,1.0
2400.0,7399.0
9999.0,100.0
100.0,4999.0
1000.0,1001.0
5000.0,3999.0
6297.0,1.0
203.0,202.0
2702.0,2000.0
2000.0,4999.0
3998.0,100.0
1101.0,4799.0
5499.0,5489.0
